,year,state,state_po,county_name,county_fips,party,candidatevotes,POPESTIMATE2019,INTERNATIONALMIG2019,"Share with Open Auto/Retail Debt, All","Share with Open Auto Debt, Communities of Color","Share with Open Auto Debt, Majority White Communities","Average household income, 2019 (ACS)","Average non-white household income, 2019 (ACS)","Average white, non-Hispanic household income, 2019 (ACS)"
13841,2020,OKLAHOMA,OK,WASHITA,40149.0,DEMOCRAT,100,10916.0,3.0,37187217.776007995,50.0,30197836.1031776,65675.0,47996,67877.0
13842,2020,OKLAHOMA,OK,WASHITA,40149.0,LIBERTARIAN,4,10916.0,3.0,37187217.776007995,50.0,30197836.1031776,65675.0,47996,67877.0
13843,2020,OKLAHOMA,OK,WASHITA,40149.0,OTHER,2,10916.0,3.0,37187217.776007995,50.0,30197836.1031776,65675.0,47996,67877.0
13844,2020,OKLAHOMA,OK,WASHITA,40149.0,REPUBLICAN,214,10916.0,3.0,37187217.776007995,50.0,30197836.1031776,65675.0,47996,67877.0
13845,2020,OKLAHOMA,OK,WOODS,40151.0,DEMOCRAT,120,8793.0,6.0,28533597.5630124,50.0,25158655.2506832,68430.0,53300,69875.0
13846,2020,OKLAHOMA,OK,WOODS,40151.0,LIBERTARIAN,4,8793.0,6.0,28533597.5630124,50.0,25158655.2506832,68430.0,53300,69875.0
13847,2020,OKLAHOMA,OK,WOODS,40151.0,OTHER,4,8793.0,6.0,28533597.5630124,50.0,25158655.2506832,68430.0,53300,69875.0
13848,2020,OKLAHOMA,OK,WOODS,40151.0,REPUBLICAN,156,8793.0,6.0,28533597.5630124,50.0,25158655.2506832,68430.0,53300,69875.0
13849,2020,OKLAHOMA,OK,WOODWARD,40153.0,DEMOCRAT,199,20211.0,22.0,148785748.3538064,50.0,125180735.0356836,77153.0,56968,79901.0
13850,2020,OKLAHOMA,OK,WOODWARD,40153.0,LIBERTARIAN,10,20211.0,22.0,148785748.3538064,50.0,125180735.0356836,77153.0,56968,79901.0
13851,2020,OKLAHOMA,OK,WOODWARD,40153.0,OTHER,3,20211.0,22.0,148785748.3538064,50.0,125180735.0356836,77153.0,56968,79901.0
13852,2020,OKLAHOMA,OK,WOODWARD,40153.0,REPUBLICAN,335,20211.0,22.0,148785748.3538064,50.0,125180735.0356836,77153.0,56968,79901.0
13853,2020,SOUTH DAKOTA,SD,AURORA,46003.0,DEMOCRAT,317,2751.0,2.0,3230244.5692293,50.0,2215024.4798829,88305.0,66189,90850.0
13854,2020,SOUTH DAKOTA,SD,AURORA,46003.0,LIBERTARIAN,36,2751.0,2.0,3230244.5692293,50.0,2215024.4798829,88305.0,66189,90850.0
13855,2020,SOUTH DAKOTA,SD,AURORA,46003.0,REPUBLICAN,1052,2751.0,2.0,3230244.5692293,50.0,2215024.4798829,88305.0,66189,90850.0
13856,2020,SOUTH DAKOTA,SD,BEADLE,46005.0,DEMOCRAT,2107,18453.0,52.0,132652096.3667268,50.0,113701821.2081379,66624.0,48003,69471.0
13857,2020,SOUTH DAKOTA,SD,BEADLE,46005.0,LIBERTARIAN,166,18453.0,52.0,132652096.3667268,50.0,113701821.2081379,66624.0,48003,69471.0
13858,2020,SOUTH DAKOTA,SD,BEADLE,46005.0,REPUBLICAN,4808,18453.0,52.0,132652096.3667268,50.0,113701821.2081379,66624.0,48003,69471.0
13859,2020,SOUTH DAKOTA,SD,BENNETT,46007.0,DEMOCRAT,466,3365.0,0.0,5888077.0,50.0,50.0,58638.0,45932,69257.0
13860,2020,SOUTH DAKOTA,SD,BENNETT,46007.0,LIBERTARIAN,23,3365.0,0.0,5888077.0,50.0,50.0,58638.0,45932,69257.0
13861,2020,SOUTH DAKOTA,SD,BENNETT,46007.0,REPUBLICAN,694,3365.0,0.0,5888077.0,50.0,50.0,58638.0,45932,69257.0
13865,2020,SOUTH DAKOTA,SD,BROOKINGS,46011.0,DEMOCRAT,6110,35077.0,69.0,424601883.6035473,50.0,346475187.2206485,72925.0,50003,74657.0
13866,2020,SOUTH DAKOTA,SD,BROOKINGS,46011.0,LIBERTARIAN,457,35077.0,69.0,424601883.6035473,50.0,346475187.2206485,72925.0,50003,74657.0
13867,2020,SOUTH DAKOTA,SD,BROOKINGS,46011.0,REPUBLICAN,8000,35077.0,69.0,424601883.6035473,50.0,346475187.2206485,72925.0,50003,74657.0
13868,2020,SOUTH DAKOTA,SD,BRULE,46015.0,DEMOCRAT,673,5297.0,-1.0,11155674.539593602,50.0,9296394.5143877,79750.0,92055,78027.0
13869,2020,SOUTH DAKOTA,SD,BRULE,46015.0,LIBERTARIAN,67,5297.0,-1.0,11155674.539593602,50.0,9296394.5143877,79750.0,92055,78027.0
13870,2020,SOUTH DAKOTA,SD,BRULE,46015.0,REPUBLICAN,1750,5297.0,-1.0,11155674.539593602,50.0,9296394.5143877,79750.0,92055,78027.0
13874,2020,SOUTH DAKOTA,SD,CODINGTON,46029.0,DEMOCRAT,3837,28009.0,4.0,287283197.8507732,50.0,232036380.75614262,69425.0,74650,69140.0
13875,2020,SOUTH DAKOTA,SD,CODINGTON,46029.0,LIBERTARIAN,366,28009.0,4.0,287283197.8507732,50.0,232036380.75614262,69425.0,74650,69140.0
13876,2020,SOUTH DAKOTA,SD,CODINGTON,46029.0,REPUBLICAN,8958,28009.0,4.0,287283197.8507732,50.0,232036380.75614262,69425.0,74650,69140.0
13877,2020,SOUTH DAKOTA,SD,CORSON,46031.0,DEMOCRAT,622,4086.0,1.0,4015347.9189947997,3514819.9469148,50.0,55322.0,35775,85474.0
13878,2020,SOUTH DAKOTA,SD,CORSON,46031.0,LIBERTARIAN,14,4086.0,1.0,4015347.9189947997,3514819.9469148,50.0,55322.0,35775,85474.0
13879,2020,SOUTH DAKOTA,SD,CORSON,46031.0,REPUBLICAN,647,4086.0,1.0,4015347.9189947997,3514819.9469148,50.0,55322.0,35775,85474.0
13880,2020,SOUTH DAKOTA,SD,DAVISON,46035.0,DEMOCRAT,2648,19775.0,-4.0,141869529.9791875,50.0,120649715.2844375,72594.0,64972,73197.0
13881,2020,SOUTH DAKOTA,SD,DAVISON,46035.0,LIBERTARIAN,193,19775.0,-4.0,141869529.9791875,50.0,120649715.2844375,72594.0,64972,73197.0
13882,2020,SOUTH DAKOTA,SD,DAVISON,46035.0,REPUBLICAN,5613,19775.0,-4.0,141869529.9791875,50.0,120649715.2844375,72594.0,64972,73197.0
13883,2020,SOUTH DAKOTA,SD,DAY,46037.0,DEMOCRAT,1052,5424.0,1.0,10584894.135398401,50.0,7649141.76,66831.0,41104,70059.0
13884,2020,SOUTH DAKOTA,SD,DAY,46037.0,LIBERTARIAN,43,5424.0,1.0,10584894.135398401,50.0,7649141.76,66831.0,41104,70059.0
13885,2020,SOUTH DAKOTA,SD,DAY,46037.0,REPUBLICAN,1869,5424.0,1.0,10584894.135398401,50.0,7649141.76,66831.0,41104,70059.0
13886,2020,SOUTH DAKOTA,SD,EDMUNDS,46045.0,DEMOCRAT,417,3829.0,2.0,4581637.8125,50.0,3796214.6063926,85855.0,42212,86341.0
13887,2020,SOUTH DAKOTA,SD,EDMUNDS,46045.0,LIBERTARIAN,30,3829.0,2.0,4581637.8125,50.0,3796214.6063926,85855.0,42212,86341.0
13888,2020,SOUTH DAKOTA,SD,EDMUNDS,46045.0,REPUBLICAN,1538,3829.0,2.0,4581637.8125,50.0,3796214.6063926,85855.0,42212,86341.0
13892,2020,SOUTH DAKOTA,SD,FAULK,46049.0,DEMOCRAT,198,2299.0,0.0,2597908.8406854,50.0,2239576.6232488,65775.0,n/a**,65775.0
13893,2020,SOUTH DAKOTA,SD,FAULK,46049.0,LIBERTARIAN,20,2299.0,0.0,2597908.8406854,50.0,2239576.6232488,65775.0,n/a**,65775.0
13894,2020,SOUTH DAKOTA,SD,FAULK,46049.0,REPUBLICAN,964,2299.0,0.0,2597908.8406854,50.0,2239576.6232488,65775.0,n/a**,65775.0
13895,2020,SOUTH DAKOTA,SD,GREGORY,46053.0,DEMOCRAT,455,4185.0,0.0,5838074.4161925,50.0,4223287.3911075005,60278.0,35611,62628.0
13896,2020,SOUTH DAKOTA,SD,GREGORY,46053.0,LIBERTARIAN,32,4185.0,0.0,5838074.4161925,50.0,4223287.3911075005,60278.0,35611,62628.0
13897,2020,SOUTH DAKOTA,SD,GREGORY,46053.0,REPUBLICAN,1771,4185.0,0.0,5838074.4161925,50.0,4223287.3911075005,60278.0,35611,62628.0
13898,2020,SOUTH DAKOTA,SD,HAAKON,46055.0,DEMOCRAT,105,1899.0,0.0,1231385.6545434,50.0,1011495.3848478001,60639.0,61752,60602.0
13899,2020,SOUTH DAKOTA,SD,HAAKON,46055.0,LIBERTARIAN,6,1899.0,0.0,1231385.6545434,50.0,1011495.3848478001,60639.0,61752,60602.0
13900,2020,SOUTH DAKOTA,SD,HAAKON,46055.0,REPUBLICAN,1026,1899.0,0.0,1231385.6545434,50.0,1011495.3848478001,60639.0,61752,60602.0
13901,2020,SOUTH DAKOTA,SD,HAMLIN,46057.0,DEMOCRAT,647,6164.0,0.0,13397045.9234752,50.0,10981182.255700799,78183.0,61993,79461.0
13902,2020,SOUTH DAKOTA,SD,HAMLIN,46057.0,LIBERTARIAN,64,6164.0,0.0,13397045.9234752,50.0,10981182.255700799,78183.0,61993,79461.0
13903,2020,SOUTH DAKOTA,SD,HAMLIN,46057.0,REPUBLICAN,2372,6164.0,0.0,13397045.9234752,50.0,10981182.255700799,78183.0,61993,79461.0
13904,2020,SOUTH DAKOTA,SD,HAND,46059.0,DEMOCRAT,373,3191.0,0.0,4264457.6632354,50.0,2697922.6730613,71101.0,41361,72376.0
13905,2020,SOUTH DAKOTA,SD,HAND,46059.0,LIBERTARIAN,30,3191.0,0.0,4264457.6632354,50.0,2697922.6730613,71101.0,41361,72376.0
13906,2020,SOUTH DAKOTA,SD,HAND,46059.0,REPUBLICAN,1433,3191.0,0.0,4264457.6632354,50.0,2697922.6730613,71101.0,41361,72376.0
13907,2020,SOUTH DAKOTA,SD,HANSON,46061.0,DEMOCRAT,557,3453.0,0.0,4546986.0990831,50.0,3839677.4947850998,73755.0,76844,73728.0
13908,2020,SOUTH DAKOTA,SD,HANSON,46061.0,LIBERTARIAN,38,3453.0,0.0,4546986.0990831,50.0,3839677.4947850998,73755.0,76844,73728.0
13909,2020,SOUTH DAKOTA,SD,HANSON,46061.0,REPUBLICAN,1793,3453.0,0.0,4546986.0990831,50.0,3839677.4947850998,73755.0,76844,73728.0
13910,2020,SOUTH DAKOTA,SD,JERAULD,46073.0,DEMOCRAT,270,2013.0,2.0,50.0,50.0,50.0,92714.0,49997,94302.0
13911,2020,SOUTH DAKOTA,SD,JERAULD,46073.0,LIBERTARIAN,15,2013.0,2.0,50.0,50.0,50.0,92714.0,49997,94302.0
13912,2020,SOUTH DAKOTA,SD,JERAULD,46073.0,REPUBLICAN,721,2013.0,2.0,50.0,50.0,50.0,92714.0,49997,94302.0
13913,2020,SOUTH DAKOTA,SD,KINGSBURY,46077.0,DEMOCRAT,819,4939.0,1.0,9644028.3248848,50.0,8083966.9282834,76846.0,62408,77163.0
13914,2020,SOUTH DAKOTA,SD,KINGSBURY,46077.0,LIBERTARIAN,56,4939.0,1.0,9644028.3248848,50.0,8083966.9282834,76846.0,62408,77163.0
13915,2020,SOUTH DAKOTA,SD,KINGSBURY,46077.0,REPUBLICAN,1904,4939.0,1.0,9644028.3248848,50.0,8083966.9282834,76846.0,62408,77163.0
13916,2020,SOUTH DAKOTA,SD,LYMAN,46085.0,DEMOCRAT,525,3781.0,0.0,6033157.1580863,50.0,5315165.3903989,62520.0,43541,71538.0
13917,2020,SOUTH DAKOTA,SD,LYMAN,46085.0,LIBERTARIAN,30,3781.0,0.0,6033157.1580863,50.0,5315165.3903989,62520.0,43541,71538.0
13918,2020,SOUTH DAKOTA,SD,LYMAN,46085.0,REPUBLICAN,1042,3781.0,0.0,6033157.1580863,50.0,5315165.3903989,62520.0,43541,71538.0
13919,2020,SOUTH DAKOTA,SD,MCCOOK,46087.0,DEMOCRAT,769,5586.0,4.0,10786358.725884,50.0,7897155.1614144,73235.0,39751,75600.0
13920,2020,SOUTH DAKOTA,SD,MCCOOK,46087.0,LIBERTARIAN,63,5586.0,4.0,10786358.725884,50.0,7897155.1614144,73235.0,39751,75600.0
13921,2020,SOUTH DAKOTA,SD,MCCOOK,46087.0,REPUBLICAN,2068,5586.0,4.0,10786358.725884,50.0,7897155.1614144,73235.0,39751,75600.0
13922,2020,SOUTH DAKOTA,SD,MELLETTE,46095.0,DEMOCRAT,298,2061.0,0.0,50.0,50.0,50.0,42062.0,21653,60530.0
13923,2020,SOUTH DAKOTA,SD,MELLETTE,46095.0,LIBERTARIAN,22,2061.0,0.0,50.0,50.0,50.0,42062.0,21653,60530.0
13924,2020,SOUTH DAKOTA,SD,MELLETTE,46095.0,REPUBLICAN,449,2061.0,0.0,50.0,50.0,50.0,42062.0,21653,60530.0
13925,2020,SOUTH DAKOTA,SD,MINER,46097.0,DEMOCRAT,320,2216.0,-1.0,2189886.9095104,50.0,1791726.0103743998,64813.0,35656,65313.0
13926,2020,SOUTH DAKOTA,SD,MINER,46097.0,LIBERTARIAN,31,2216.0,-1.0,2189886.9095104,50.0,1791726.0103743998,64813.0,35656,65313.0
13927,2020,SOUTH DAKOTA,SD,MINER,46097.0,REPUBLICAN,787,2216.0,-1.0,2189886.9095104,50.0,1791726.0103743998,64813.0,35656,65313.0
13928,2020,SOUTH DAKOTA,SD,MINNEHAHA,46099.0,DEMOCRAT,40482,193134.0,272.0,14636326233.888973,50.0,12657771788.094278,81628.0,65450,83902.0
13929,2020,SOUTH DAKOTA,SD,MINNEHAHA,46099.0,LIBERTARIAN,2595,193134.0,272.0,14636326233.888973,50.0,12657771788.094278,81628.0,65450,83902.0
13930,2020,SOUTH DAKOTA,SD,MINNEHAHA,46099.0,REPUBLICAN,49249,193134.0,272.0,14636326233.888973,50.0,12657771788.094278,81628.0,65450,83902.0
13931,2020,SOUTH DAKOTA,SD,MOODY,46101.0,DEMOCRAT,1179,6576.0,-3.0,17389031.5275264,50.0,14414590.558540799,80039.0,70138,82217.0
13932,2020,SOUTH DAKOTA,SD,MOODY,46101.0,LIBERTARIAN,76,6576.0,-3.0,17389031.5275264,50.0,14414590.558540799,80039.0,70138,82217.0
13933,2020,SOUTH DAKOTA,SD,MOODY,46101.0,REPUBLICAN,1951,6576.0,-3.0,17389031.5275264,50.0,14414590.558540799,80039.0,70138,82217.0
13934,2020,SOUTH DAKOTA,SD,SANBORN,46111.0,DEMOCRAT,257,2344.0,0.0,2891755.8473088,50.0,2457992.3053824,78357.0,59247,79063.0
13935,2020,SOUTH DAKOTA,SD,SANBORN,46111.0,LIBERTARIAN,23,2344.0,0.0,2891755.8473088,50.0,2457992.3053824,78357.0,59247,79063.0
13936,2020,SOUTH DAKOTA,SD,SANBORN,46111.0,REPUBLICAN,905,2344.0,0.0,2891755.8473088,50.0,2457992.3053824,78357.0,59247,79063.0
13940,2020,SOUTH DAKOTA,SD,SPINK,46115.0,DEMOCRAT,998,6376.0,-2.0,18409076.3847552,50.0,15916178.845734399,84615.0,46655,85839.0
13941,2020,SOUTH DAKOTA,SD,SPINK,46115.0,LIBERTARIAN,61,6376.0,-2.0,18409076.3847552,50.0,15916178.845734399,84615.0,46655,85839.0
13942,2020,SOUTH DAKOTA,SD,SPINK,46115.0,REPUBLICAN,2104,6376.0,-2.0,18409076.3847552,50.0,15916178.845734399,84615.0,46655,85839.0
13943,2020,SOUTH DAKOTA,SD,STANLEY,46117.0,DEMOCRAT,421,3098.0,0.0,3917389.7207332,50.0,3623584.9878040003,97659.0,75861,100563.0
13944,2020,SOUTH DAKOTA,SD,STANLEY,46117.0,LIBERTARIAN,28,3098.0,0.0,3917389.7207332,50.0,3623584.9878040003,97659.0,75861,100563.0
13945,2020,SOUTH DAKOTA,SD,STANLEY,46117.0,REPUBLICAN,1203,3098.0,0.0,3917389.7207332,50.0,3623584.9878040003,97659.0,75861,100563.0
13946,2020,SOUTH DAKOTA,SD,SULLY,46119.0,DEMOCRAT,185,1391.0,0.0,50.0,50.0,50.0,91160.0,43375,92189.0
13947,2020,SOUTH DAKOTA,SD,SULLY,46119.0,LIBERTARIAN,19,1391.0,0.0,50.0,50.0,50.0,91160.0,43375,92189.0
13948,2020,SOUTH DAKOTA,SD,SULLY,46119.0,REPUBLICAN,726,1391.0,0.0,50.0,50.0,50.0,91160.0,43375,92189.0
13949,2020,SOUTH DAKOTA,SD,TRIPP,46123.0,DEMOCRAT,495,5441.0,-1.0,12349299.0573349,50.0,10860815.357135901,64130.0,29245,68931.0
13950,2020,SOUTH DAKOTA,SD,TRIPP,46123.0,LIBERTARIAN,40,5441.0,-1.0,12349299.0573349,50.0,10860815.357135901,64130.0,29245,68931.0
13951,2020,SOUTH DAKOTA,SD,TRIPP,46123.0,REPUBLICAN,2161,5441.0,-1.0,12349299.0573349,50.0,10860815.357135901,64130.0,29245,68931.0
13952,2020,SOUTH DAKOTA,SD,WALWORTH,46129.0,DEMOCRAT,565,5435.0,6.0,10741537.43779,50.0,7720478.187209999,76908.0,53395,82078.0
13954,2020,SOUTH DAKOTA,SD,WALWORTH,46129.0,LIBERTARIAN,49,5435.0,6.0,10741537.43779,50.0,7720478.187209999,76908.0,53395,82078.0
13956,2020,SOUTH DAKOTA,SD,WALWORTH,46129.0,REPUBLICAN,1966,5435.0,6.0,10741537.43779,50.0,7720478.187209999,76908.0,53395,82078.0
13958,2020,SOUTH DAKOTA,SD,YANKTON,46135.0,DEMOCRAT,4016,22814.0,1.0,202042348.1232772,50.0,174224901.12932077,75604.0,43819,78133.0
13959,2020,SOUTH DAKOTA,SD,YANKTON,46135.0,LIBERTARIAN,303,22814.0,1.0,202042348.1232772,50.0,174224901.12932077,75604.0,43819,78133.0
13960,2020,SOUTH DAKOTA,SD,YANKTON,46135.0,REPUBLICAN,6581,22814.0,1.0,202042348.1232772,50.0,174224901.12932077,75604.0,43819,78133.0
13961,2020,SOUTH DAKOTA,SD,ZIEBACH,46137.0,DEMOCRAT,481,2756.0,0.0,50.0,50.0,50.0,52721.0,42990,73559.0
13962,2020,SOUTH DAKOTA,SD,ZIEBACH,46137.0,LIBERTARIAN,21,2756.0,0.0,50.0,50.0,50.0,52721.0,42990,73559.0
13963,2020,SOUTH DAKOTA,SD,ZIEBACH,46137.0,REPUBLICAN,404,2756.0,0.0,50.0,50.0,50.0,52721.0,42990,73559.0
13964,2020,TENNESSEE,TN,BEDFORD,47003.0,OTHER,281,47888.0,4.0,943957179.6205312,50.0,782929010.7419392,62121.0,46657,62466.0
13967,2020,TENNESSEE,TN,BLEDSOE,47007.0,DEMOCRAT,971,15064.0,22.0,78739938.222848,50.0,58508134.6730048,59740.0,42280,60581.0
13968,2020,TENNESSEE,TN,BLEDSOE,47007.0,OTHER,62,15064.0,22.0,78739938.222848,50.0,58508134.6730048,59740.0,42280,60581.0
13969,2020,TENNESSEE,TN,BLEDSOE,47007.0,REPUBLICAN,4725,15064.0,22.0,78739938.222848,50.0,58508134.6730048,59740.0,42280,60581.0
13970,2020,TENNESSEE,TN,CANNON,47015.0,DEMOCRAT,1261,14678.0,7.0,84505932.2333176,50.0,65004551.6555844,65733.0,49711,66565.0
13971,2020,TENNESSEE,TN,CANNON,47015.0,OTHER,106,14678.0,7.0,84505932.2333176,50.0,65004551.6555844,65733.0,49711,66565.0
13972,2020,TENNESSEE,TN,CANNON,47015.0,REPUBLICAN,5190,14678.0,7.0,84505932.2333176,50.0,65004551.6555844,65733.0,49711,66565.0
13973,2020,TENNESSEE,TN,CHEATHAM,47021.0,DEMOCRAT,5514,40667.0,-1.0,650080602.6169202,50.0,555168740.0372101,72891.0,53565,74064.0
13974,2020,TENNESSEE,TN,CHEATHAM,47021.0,OTHER,308,40667.0,-1.0,650080602.6169202,50.0,555168740.0372101,72891.0,53565,74064.0
13975,2020,TENNESSEE,TN,CHEATHAM,47021.0,REPUBLICAN,14438,40667.0,-1.0,650080602.6169202,50.0,555168740.0372101,72891.0,53565,74064.0
13976,2020,TENNESSEE,TN,COCKE,47029.0,DEMOCRAT,2533,36004.0,-10.0,509695521.99673915,50.0,356979441.9453744,49875.0,66596,49059.0
13977,2020,TENNESSEE,TN,COCKE,47029.0,OTHER,164,36004.0,-10.0,509695521.99673915,50.0,356979441.9453744,49875.0,66596,49059.0
13978,2020,TENNESSEE,TN,COCKE,47029.0,REPUBLICAN,12162,36004.0,-10.0,509695521.99673915,50.0,356979441.9453744,49875.0,66596,49059.0
13979,2020,TENNESSEE,TN,DICKSON,47043.0,DEMOCRAT,6106,53948.0,-10.0,1184086464.942344,50.0,899821428.5572336,70198.0,54327,71322.0
13980,2020,TENNESSEE,TN,DICKSON,47043.0,OTHER,574,53948.0,-10.0,1184086464.942344,50.0,899821428.5572336,70198.0,54327,71322.0
13981,2020,TENNESSEE,TN,DICKSON,47043.0,REPUBLICAN,17643,53948.0,-10.0,1184086464.942344,50.0,899821428.5572336,70198.0,54327,71322.0
13982,2020,TENNESSEE,TN,DYER,47045.0,DEMOCRAT,3158,37159.0,-1.0,552071698.1058787,50.0,414237384.29999995,67860.0,55202,70424.0
13983,2020,TENNESSEE,TN,DYER,47045.0,OTHER,153,37159.0,-1.0,552071698.1058787,50.0,414237384.29999995,67860.0,55202,70424.0
13984,2020,TENNESSEE,TN,DYER,47045.0,REPUBLICAN,11768,37159.0,-1.0,552071698.1058787,50.0,414237384.29999995,67860.0,55202,70424.0
13985,2020,TENNESSEE,TN,FENTRESS,47049.0,DEMOCRAT,1214,18523.0,-1.0,142527085.6486791,50.0,79815159.72882362,47004.0,33198,47405.0
13986,2020,TENNESSEE,TN,FENTRESS,47049.0,OTHER,74,18523.0,-1.0,142527085.6486791,50.0,79815159.72882362,47004.0,33198,47405.0
13987,2020,TENNESSEE,TN,FENTRESS,47049.0,REPUBLICAN,7441,18523.0,-1.0,142527085.6486791,50.0,79815159.72882362,47004.0,33198,47405.0
13988,2020,TENNESSEE,TN,GILES,47055.0,DEMOCRAT,3298,29464.0,39.0,341457557.7028736,50.0,216372134.0677696,62057.0,49677,63949.0
13990,2020,TENNESSEE,TN,GILES,47055.0,OTHER,121,29464.0,39.0,341457557.7028736,50.0,216372134.0677696,62057.0,49677,63949.0
13992,2020,TENNESSEE,TN,GILES,47055.0,REPUBLICAN,9784,29464.0,39.0,341457557.7028736,50.0,216372134.0677696,62057.0,49677,63949.0
13994,2020,TENNESSEE,TN,GRAINGER,47057.0,DEMOCRAT,1467,23320.0,-2.0,233387310.62416002,50.0,186261020.99616,58672.0,39208,59487.0
13995,2020,TENNESSEE,TN,GRAINGER,47057.0,OTHER,102,23320.0,-2.0,233387310.62416002,50.0,186261020.99616,58672.0,39208,59487.0
13996,2020,TENNESSEE,TN,GRAINGER,47057.0,REPUBLICAN,8565,23320.0,-2.0,233387310.62416002,50.0,186261020.99616,58672.0,39208,59487.0
13997,2020,TENNESSEE,TN,HAMBLEN,47063.0,DEMOCRAT,5500,64934.0,59.0,1679389593.3641677,50.0,1344893902.923718,58713.0,39054,62190.0
13998,2020,TENNESSEE,TN,HAMBLEN,47063.0,OTHER,320,64934.0,59.0,1679389593.3641677,50.0,1344893902.923718,58713.0,39054,62190.0
13999,2020,TENNESSEE,TN,HAMBLEN,47063.0,REPUBLICAN,18811,64934.0,59.0,1679389593.3641677,50.0,1344893902.923718,58713.0,39054,62190.0
14000,2020,TENNESSEE,TN,HAWKINS,47073.0,DEMOCRAT,4083,56786.0,15.0,1382939112.2965603,50.0,1073226977.7097813,57760.0,49611,58067.0
14001,2020,TENNESSEE,TN,HAWKINS,47073.0,OTHER,336,56786.0,15.0,1382939112.2965603,50.0,1073226977.7097813,57760.0,49611,58067.0
14002,2020,TENNESSEE,TN,HAWKINS,47073.0,REPUBLICAN,20405,56786.0,15.0,1382939112.2965603,50.0,1073226977.7097813,57760.0,49611,58067.0
14003,2020,TENNESSEE,TN,LOUDON,47105.0,DEMOCRAT,6948,54068.0,30.0,1085085618.907696,50.0,887217013.2830817,77210.0,69074,77819.0
14004,2020,TENNESSEE,TN,LOUDON,47105.0,OTHER,686,54068.0,30.0,1085085618.907696,50.0,887217013.2830817,77210.0,69074,77819.0
14005,2020,TENNESSEE,TN,LOUDON,47105.0,REPUBLICAN,21713,54068.0,30.0,1085085618.907696,50.0,887217013.2830817,77210.0,69074,77819.0
14006,2020,TENNESSEE,TN,MCMINN,47107.0,DEMOCRAT,4361,53794.0,73.0,1101560471.391068,50.0,815244398.5810176,58406.0,60232,58221.0
14007,2020,TENNESSEE,TN,MCMINN,47107.0,OTHER,285,53794.0,73.0,1101560471.391068,50.0,815244398.5810176,58406.0,60232,58221.0
14008,2020,TENNESSEE,TN,MCMINN,47107.0,REPUBLICAN,18198,53794.0,73.0,1101560471.391068,50.0,815244398.5810176,58406.0,60232,58221.0
14009,2020,TENNESSEE,TN,MCNAIRY,47109.0,DEMOCRAT,1943,25694.0,2.0,256692747.9638104,50.0,190113033.8642288,51976.0,39360,53102.0
14010,2020,TENNESSEE,TN,MCNAIRY,47109.0,OTHER,239,25694.0,2.0,256692747.9638104,50.0,190113033.8642288,51976.0,39360,53102.0
14011,2020,TENNESSEE,TN,MCNAIRY,47109.0,REPUBLICAN,9093,25694.0,2.0,256692747.9638104,50.0,190113033.8642288,51976.0,39360,53102.0
14012,2020,TENNESSEE,TN,MAURY,47119.0,DEMOCRAT,14418,96387.0,19.0,3473067055.282054,50.0,2838820783.107701,80635.0,63333,84930.0
14013,2020,TENNESSEE,TN,MAURY,47119.0,OTHER,775,96387.0,19.0,3473067055.282054,50.0,2838820783.107701,80635.0,63333,84930.0
14014,2020,TENNESSEE,TN,MAURY,47119.0,REPUBLICAN,31464,96387.0,19.0,3473067055.282054,50.0,2838820783.107701,80635.0,63333,84930.0
14015,2020,TENNESSEE,TN,OBION,47131.0,DEMOCRAT,2589,30069.0,5.0,371485596.2941656,50.0,273952878.9052887,54450.0,31594,58179.0
14016,2020,TENNESSEE,TN,OBION,47131.0,OTHER,142,30069.0,5.0,371485596.2941656,50.0,273952878.9052887,54450.0,31594,58179.0
14017,2020,TENNESSEE,TN,OBION,47131.0,REPUBLICAN,10790,30069.0,5.0,371485596.2941656,50.0,273952878.9052887,54450.0,31594,58179.0
14018,2020,TENNESSEE,TN,OVERTON,47133.0,DEMOCRAT,2033,22241.0,2.0,182316366.5389675,50.0,121085560.70033641,52813.0,44335,52932.0
14019,2020,TENNESSEE,TN,OVERTON,47133.0,OTHER,86,22241.0,2.0,182316366.5389675,50.0,121085560.70033641,52813.0,44335,52932.0
14020,2020,TENNESSEE,TN,OVERTON,47133.0,REPUBLICAN,7918,22241.0,2.0,182316366.5389675,50.0,121085560.70033641,52813.0,44335,52932.0
14021,2020,TENNESSEE,TN,PICKETT,47137.0,DEMOCRAT,525,5048.0,-1.0,10549997.4812608,50.0,6492307.514438399,54705.0,50057,54733.0
14022,2020,TENNESSEE,TN,PICKETT,47137.0,OTHER,25,5048.0,-1.0,10549997.4812608,50.0,6492307.514438399,54705.0,50057,54733.0
14023,2020,TENNESSEE,TN,PICKETT,47137.0,REPUBLICAN,2381,5048.0,-1.0,10549997.4812608,50.0,6492307.514438399,54705.0,50057,54733.0
14024,2020,TENNESSEE,TN,RHEA,47143.0,DEMOCRAT,2369,33167.0,9.0,401757360.33086866,50.0,306100872.15804005,57598.0,58702,57533.0
14025,2020,TENNESSEE,TN,RHEA,47143.0,OTHER,218,33167.0,9.0,401757360.33086866,50.0,306100872.15804005,57598.0,58702,57533.0
14026,2020,TENNESSEE,TN,RHEA,47143.0,REPUBLICAN,11050,33167.0,9.0,401757360.33086866,50.0,306100872.15804005,57598.0,58702,57533.0
